id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
4e9bf93d-3c90-45bb-81c2-ba47d568440d,Hutzler's,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ddf8b347-e78c-4251-9bb6-b75f6e914ab0,Huygens,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c48fec33-a0fb-4691-9d45-9769b9d313f5,Hyde & Alchemy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53e72574-37c8-43b8-ad18-7239baee84ef,Hype Noses,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
376200e1-f848-44e2-9e66-cd034b2b3b9a,Huda Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
63da5952-3880-46cb-a6df-2874027d9591,House of Noya,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4ccc39f3-4522-4b6e-9ad2-bbe617225cfb,I Coloniali,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f317f933-139a-417e-a71d-2235ea6ba8e5,I Fiori del Male,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
64b975a9-d895-4395-84b6-a3e4522ae04f,I Love Musk,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9e498524-73c0-4e0b-ad64-76f3a9482197,I. Magnin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e729d78e-821e-43b2-9136-690d1bee1518,i Profumi del Marmo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
80402f61-9071-4900-9b18-d5ea5cf4a462,I Profumi di d'Annunzio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cedddefe-6678-4856-ad2e-3c8a09f1d568,I Profumi di Firenze,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08a3462c-3b7c-45e8-9cd9-24f1c50750c5,I Smell Great,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2a540297-2fc9-4db1-8ccf-1c2d793ddecd,I Wanna Have,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51a8de96-f92c-46e5-b6ca-686e22b47ed7,Ian Thorpe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51c1c708-c5b7-4a16-a8ea-d59d0ff72232,IBI,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c355a31d-1eaf-4f46-9f88-9543e2b54f12,Ibis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b364e456-cd1b-4248-af49-9e2e50f4cc23,Ibraheem Al Qurashi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
02d31848-3289-4175-9dad-98c9c50b3941,Ibrahim Fuhaid,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc3d894a-3349-4192-af23-781c733b0008,Ice Spice,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26752f34-ffc5-47ce-9887-9f77c0e94994,Iceberg,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
744c74d2-184f-4e23-a95d-b16b5c239b75,Ici Paris XL,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8cb227fc-57ea-4cb6-8acd-4e58d749d8b5,ICI,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
aceec5fe-2cfc-4005-a845-c35d5c5fe18b,Icing,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
82f0bb3e-d5fb-4e0e-ad4a-d07610986d58,Icon Partnership,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8093a156-2150-421e-9bb5-2b7076610286,Iconix,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c7791d0d-1307-4b3f-b170-ebf7950402d2,ICR,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e1ab819a-81ff-4a6f-a748-43df9e9a0cf0,ID Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b719e00f-9c0c-426a-ad29-034fe88fc997,Ideas by Gul Ahmed,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73aa6e04-9a33-4fcf-9b63-885aaec8f1f6,Ideo Parfumeurs,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53cd83f5-3779-4d2d-b6e2-d452c018d835,Ides of Light,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9437c99e-3684-4321-84bd-6fb3cfa4bad6,Idesa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cdedfc90-e301-42c5-8c4d-56acebdb4a2d,IFD Group,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8f3cc812-7ed4-47df-9904-bee78d0c12e1,IFF,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
361934d3-ce7f-4640-84d2-f50a09df496f,IFRA,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
edbd93c8-b0b6-4276-8cf2-0a1bc6bc8d01,Iggy Azalea,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b73c125b-6db2-4141-82f0-1c67d6323439,Ignacio Figueras,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
461fa51b-0f7a-4031-b02e-9943887de36b,Ikiryo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9f2e51ad-dcdd-4ed2-a031-bd630ea261f0,IKKS,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
932d8f97-76af-4d2a-857a-4bd873199b3f,Ikon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7fe8960d-65e8-4ac2-b1c4-0f94b1b9b9a6,Il Profumo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
201a6d75-bd47-43f7-9669-77ad3e9d6f59,Illamasqua,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53fa8e45-cbf1-4054-9c29-6be3f21b81c4,Illume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
437fe26c-2ad4-4c24-b12d-28e78303b070,Illuminum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0ebd665a-5c68-43be-aea1-8b5f55aeee9b,Ilona,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d96b1ff6-6eff-4198-a4aa-3fb0ae3c11f3,Ilsa Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d190e4ec-a5a8-440e-b868-f9f76a07bbaf,Ilum Dean,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e2299cc1-509d-476d-8e06-2f43c738a934,Imaginary Authors,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b93d5fc7-3a20-4231-9f1a-24036f2f0df2,Iman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
69542fce-046d-4cbf-aaf5-3bd109a62f6d,ime,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
159e93d5-8077-4a2e-8f83-ee5058db0349,IMH Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2727dd70-a5af-447f-8cdc-0b99ee547085,Immortal Mine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8cb7838f-9c11-4a86-a051-14782c208dda,Immortal Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1378bec3-ad3e-42fe-a8c6-c178a049471d,Impala,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d5d0b17-75ae-44e8-b5f4-a047cef779bb,Imperio Lusso,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ee078a11-a9f1-4807-ac97-9277f23b2eb8,Impulse,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bf8ddcd7-0b20-48f9-80e6-db70922f0f57,In Astra,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7bcb9361-9da8-47f0-a59d-1dfdec4a0a3f,in fieri,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4c279279-7591-491d-99d6-bb4d4afd227f,In Fiore,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
feb6aaa2-172d-4375-ad17-54a9131fc8eb,In Somnio Per Fume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ffbfd6d4-e9a8-4a8b-81fa-b5a5af0d7883,In Style USA,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dfcc9089-7af2-4aa4-b545-7d0ba3bea0f0,INCC Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a692754a-a35e-4567-bbc6-925dd61c4bb1,Incos Ltd,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b979e86e-ab3b-4af7-8bcc-6313084bc92e,Indices Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
75e5eb9f-8cc7-495d-b929-9cc388334cf8,Indie Scents,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ed8a952b-dd11-4adb-9e38-1e039d8a603f,IndieScents.com,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4650e5d1-1907-40d3-8369-18d6fec25df6,Indigo Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f2a87bba-e398-492a-8231-15d30c15e946,Indigo Perfumery,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
93fc9577-cd0b-468d-acee-c6ca0e9612d9,Indigo Wild,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
46ffa55a-a03e-409e-976a-c66760405d76,Inditex,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2682014b-e83c-4f46-81d1-04a87e42148c,Indult,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7d88bc16-63d9-4ea8-8b94-36a7c667c54b,Industria,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73bc7718-25ef-4093-b2c0-46b41d3ef31f,Ineke,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bf376a1c-cfab-4139-96cb-31c8b5fb2bce,Ines de la Fressange,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fa08da76-a492-4432-a0a7-24e2bd65c8dd,Inessance,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
99825f04-e7b7-45d2-9c5a-8869824ea1f9,Infiniment Coty Paris,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4be98933-5bb4-4fa9-9ba7-91a0b08a2c32,Infusion Organique,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e428656a-eb4c-4720-b22c-5548f828a687,Inglot,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0973435e-7a07-401f-891b-8d2357635e6e,Ingredients,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
97bde6c9-1843-4f5a-bfd7-ecb0d5568e1e,Ingrid Starnes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3eca0fca-87ff-4e0e-a3b4-acbfcd6c8644,Ingrid,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fb0c4658-458e-45f3-b296-54a6cfac88ad,Initio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f0bef1dc-e1d1-4d2f-9dfb-9fb3d53cf6e1,Ink + Ocean Botanicals,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
005c4717-1b4c-49a4-8fd0-93c079d7e4d7,Innisfree,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e542f326-a3b4-4e99-b2b0-9da6a5564ff4,InnoFairs Messe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73f5787b-ecb4-4aae-afe5-2c1c6d9aac22,Innovia Technology,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5dac126a-d579-4f58-b288-5efb55c165e7,Innoxa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2a6b5c01-e14b-495a-ab70-a555dc703286,Insider Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0cff58a5-2487-4348-8e79-5a7ec65ba559,Insignia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0c9a28b4-7d53-4339-b47a-3a4c992f7099,Inspirations by Payard,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f189cb5a-3cca-43b8-bae2-39910816f6a8,Inspiritu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3077630c-aaaf-476f-86ce-08aa8cb2f6eb,Institut Tres Bien,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
54bddd1f-f68b-43ea-83a8-f14e2a654b46,Instituto Español,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
043925bc-96ff-4a2c-8392-c08842e7e2db,Instyle ActivEssence,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
517eb5d8-87ce-489b-8ee4-e0fcbcec6bc1,Intelligent Nutrients,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
caceadd2-9df8-43b3-b197-239ad14252b1,Intelligent Skincare,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
43c0397e-9838-4c3c-b504-aa561e7a581a,Intelligent,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4ef195a4-2e86-4f27-8d41-6572d47c3994,Inter Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
356d157b-021e-4de7-9d1f-7b41157013ea,Intercosma West,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eb292c97-85e0-4c64-a419-cc46245294a0,International Classic Brands,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cab54dde-4639-4aac-af8f-94a997967fbe,International Cosmetics and Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a992ade2-d144-49d1-a7da-d1dc06b7b4e0,International Perfume Bottle Association,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b364b728-c306-4a52-9fef-fff0667e4bf8,Interneeds,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
28f75caa-d032-47af-9a46-70a55975de01,Intertrade Europe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2c19a442-c59c-4498-9296-4e5e71ea6cd5,Intimate Brands,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
43b4f363-0126-4226-93af-7515a6e1b546,Intimate Research,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
df7769b1-e486-44d9-89dd-e7b5b52feb3f,Intimissimi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8b1aaab7-6741-45a9-b781-586162f37809,Investindustrial,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ece1f8b5-2d6e-459c-9499-e2c07b77880c,Invisible Places,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7ef24d40-dba8-42c5-be12-5131dc8635de,IPD Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8ce777ac-d57b-471a-9564-76cd3b675c11,Ipuro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
324644c4-42da-4267-b8d3-059153ee9b02,Irene Mulle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
94e2a51b-696a-4380-a70f-b212092abd72,Irié Wash,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
54fc62e1-1821-4b59-b309-14f8013b7064,Irma Armanet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a01d33e9-d49a-4bf5-beba-61d62b9535bd,Irma Shorell,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
774f1b85-8afb-461e-94e1-13b37de0678a,Iruela,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8ab7b2be-4e7e-4f93-8733-377eff9f4482,Irving Rice Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d729f772-48f7-410f-aba1-bfe86bd2a859,Irving Rice,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f4c201a6-c45b-41fc-abff-6a5ff3d63a14,Isaac Mizrahi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6075f368-a5f9-4a7a-b9b6-d2c07ccdf6c2,Isabel Derroisné,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d8f8bc97-fe32-4761-881b-bd5cd2055c49,Isabel Queiroz do Vale,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
792dc805-be28-46d1-b06d-032a3a3fdcfd,Isabel Toledo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08a347d5-68d4-4caa-9c68-5c5ec58d4350,Isabel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
289ed784-9824-4f8d-9c0d-ef0ea7cb4c27,Isabela Capeto,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2d090f36-f426-49b8-8966-1d3c3fc3ba71,Isabell,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5f662a79-dac8-485c-927f-56c48297bdd4,Isabella Kristensen,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
085a5d9d-eec0-49ad-bceb-b5d25be36936,Isabella Rossellini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e86da5a3-3f37-4016-8751-b7051128b20c,Isabelle Larignon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dd072c17-241f-489e-a4a6-194d7ff35a9e,Isabey,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc53fc43-0728-4877-98ef-c49163704d97,Isadora,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a990a111-dd54-428a-a144-dc1aa69e3470,Isotta Fraschini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
14f8a334-78a0-44c0-9689-889d8b3c56c4,Issey Miyake,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd4c180b-976c-4d21-9958-78822296d9c7,Italart,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7d579850-076b-4b1a-a3a9-0eaf01588fb7,ITF Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
13e49707-06a7-43d7-aa0a-e18d3344593b,Iunx,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d57fef38-87c2-4bd0-aabc-bd5dbbab38cd,Ivana Trump,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
87c29d65-9515-4fd1-8d8d-603a17fb61a4,Ivanka Trump,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
723ff9f2-2769-47e7-9467-c69f87e6ae2a,IWP International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9bfd04b8-31d1-4a7a-85fc-eeb2b94514a3,IXXI,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ffa2d15f-525a-4c75-8089-ebc1d19fb552,IZOD,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
81136fad-eeb5-4d93-a227-75731f9b98ed,Ilana Jivago,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
09fa5133-a701-4489-bb88-af205cdee1b2,J & E Atkinsons,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
11bec7e2-bf9e-4a95-ae0b-c5baa2ce82d0,James Heeley,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
29d176e1-ccbd-4066-b34a-ce72521d754c,J Casanova,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
16bfe190-610e-40f3-80d5-67df41b06579,J. Crew,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7fe68a58-6385-4f49-bc95-93b495d3311f,J. Del Pozo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7f47c99e-357c-4b32-b5d7-f954c6a0f24c,Jesus Del Pozo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a61e08d8-f5f6-4037-a4a2-b3c110081582,J.F. Schwarzlose,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eec84d07-e822-49af-8637-33e08166ca3b,J. Hannah Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7e1a867a-52b3-4f92-973a-1feaee600ca4,J. Lesquendieu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cd4025fa-762f-41e8-9156-2a4d5f35e564,J Peterman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b506653d-dc43-42aa-adba-a4a89be627d3,J. R. Watkins,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d2fb0bc2-43c9-4228-a0cb-f65ce2000004,J-Scent,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1ec58362-b8cb-403c-a906-d8cd44a8a1a4,J.U.S. Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6a8a995b-afe3-49d0-bb48-882b0ced9d90,JAB Investments,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1921db6f-ab11-4526-bc27-6a91ff79eca8,Jabrane & Fenaoui,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0f9db897-1208-4a0a-851f-9a716ce2e1b0,Jacadi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
602de4a9-0a4c-4ee6-9b9f-8b0b7b6fa1bc,Jack Black,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b629917d-dc82-447c-89c0-923b9689a241,Jack Hope,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7371e09a-c633-4a25-8302-743a6371d82f,Jack & Jones,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c228c91c-e3ed-459f-ba65-6e0c94bf24f8,Jack,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d86effc-75a6-491a-bb7d-7ef1df752a7a,Jackson Worldwide,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9c25c8a3-9c7d-4a5d-a830-2184a846f3fc,Jaclyn Smith,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8396c2d5-7e9a-422d-b969-c1db3ae0a4df,Jacoglu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6f4983df-f70b-447f-bbff-8ea9453e8d6a,Jacomo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08b1773d-ff9a-419b-8788-118077fd4d52,Jacqueline Cochran,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bd5ba7d4-3b55-4b4a-9f5a-0923d1b8dd50,Jacquemus,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
36025393-00de-4323-ad5b-fd5e3d94c030,Jacques Battini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9e659b00-7b28-48de-91f5-11c117600dc8,Jacques Bogart,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
39e20148-ad45-41c0-a8e3-bbc8b465d07f,Jacques D'Auvillers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cd76ab27-7fef-411d-bc8d-c396b2ed05d9,Jacques Esterel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3666728-9c36-4049-80e6-b6250adbfe7a,Jacques Evard,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a2dc9e8f-a2de-4f8e-8325-2f51b0fa1749,Jacques Fath,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ff9591cc-72c6-48df-aa67-30514c0ed61f,Jacques Griffe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4d12fc6e-cb58-46be-ac90-49f2700150c6,Jacques Helm,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2032bce9-2a6a-4df5-8ea1-cc170c1179c9,Jacques Leclerc,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
952e67c1-33db-4541-81a3-4fd22bac4409,Jacques Rothschild,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
